# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
49087	0	4046	36175	
49088	0	4047	35947	
49089	0	4044	36103	
49090	0	4042	35999	
49091	0	4037	35886	
49092	0	4038	36043	
49093	0	4034	36190	
49094	0	4031	36177	
49095	0	4029	36251	
49096	0	4027	36231	
49097	0	4029	35996	
49098	0	4028	36195	
49099	0	4029	36193	
49100	0	4028	36193	
49101	0	4028	35994	
49102	0	4032	36076	
49103	0	4033	36070	
49104	0	4037	36214	
49105	0	4040	36140	
49106	0	4043	35988	
49107	0	4046	35700	
49108	0	4043	36051	
49109	0	4044	36096	
49110	0	4041	36047	
49111	0	4040	35900	
49112	0	4037	35819	
49113	0	4033	35748	
49114	0	4030	35759	
49115	0	4030	35590	
49116	0	4024	35568	
49117	0	4026	35639	
49118	0	4025	35713	
49119	0	4022	35503	
49120	0	4029	35308	
49121	0	4028	35761	
49122	0	4030	35686	
49123	0	4035	35780	
49124	0	4039	35561	
49125	0	4038	35815	
49126	0	4044	35779	
49127	0	4042	35551	
49128	0	4041	35227	
49129	0	4040	35533	
49130	0	4042	35519	
49131	0	4039	35404	
49132	0	4036	35426	
49133	0	4034	35506	
49134	0	4031	35542	
49135	0	4028	35591	
49136	0	4026	35530	
49137	0	4023	35588	
49138	0	4024	35416	
49139	0	4024	35515	
49140	0	4024	35120	
49141	0	4028	35015	
49142	0	4030	34812	
49143	0	4034	35143	
49144	0	4034	35161	
49145	0	4040	34947	
49146	0	4040	35051	
49147	0	4039	34995	
49148	0	4040	35204	
49149	0	4040	35125	
49150	0	4040	35181	
49151	0	4039	35329	
49152	0	4036	35417	
49153	0	4034	35167	
49154	0	4032	35030	
49155	0	4026	34655	
49156	0	4023	34900	
49157	0	4024	35143	
49158	0	4023	35108	
49159	0	4024	35197	
49160	0	4026	35062	
49161	0	4027	35297	
49162	0	4031	35093	
49163	0	4034	34987	
49164	0	4036	34588	
49165	0	4037	34859	
49166	0	4040	34769	
49167	0	4041	34614	
49168	0	4039	34656	
49169	0	4042	34764	
49170	0	4036	34823	
49171	0	4038	34620	
49172	0	4035	34648	
49173	0	4032	34655	
49174	0	4028	34811	
49175	0	4026	34679	
49176	0	4020	34641	
49177	0	4021	34738	
49178	0	4024	34791	
49179	0	4025	34637	
49180	0	4028	34618	
49181	0	4028	34615	
49182	0	4030	34660	
49183	0	4033	34708	
49184	0	4035	34479	
49185	0	4039	34485	
49186	0	4039	34564	
49187	0	4041	34516	
49188	0	4039	34385	
49189	0	4044	34097	
49190	0	4040	34447	
49191	0	4038	34344	
49192	0	4034	34307	
49193	0	4032	34406	
49194	0	4031	34438	
49195	0	4026	34301	
49196	0	4021	34295	
49197	0	4024	34225	
49198	0	4024	34032	
49199	0	4024	33869	
49200	0	4026	34360	
49201	0	4029	34289	
49202	0	4031	34269	
49203	0	4031	34106	
49204	0	4036	34381	
49205	0	4036	34303	
49206	0	4040	34436	
49207	0	4040	34591	
49208	0	4042	34639	
49209	0	4042	34324	
49210	0	4039	34285	
49211	0	4038	34283	
49212	0	4036	34348	
49213	0	4035	34191	
49214	0	4029	33923	
49215	0	4025	34294	
49216	0	4026	34335	
49217	0	4023	34220	
49218	0	4025	33957	
49219	0	4024	34351	
49220	0	4029	34139	
49221	0	4026	34168	
49222	0	4031	34209	
49223	0	4031	33983	
49224	0	4036	34106	
49225	0	4041	34175	
49226	0	4039	34113	
49227	0	4044	33832	
49228	0	4038	33711	
49229	0	4041	33741	
49230	0	4042	33846	
49231	0	4039	33783	
49232	0	4037	33796	
49233	0	4032	33631	
49234	0	4028	33994	
49235	0	4030	33978	
49236	0	4025	33799	
49237	0	4023	33788	
49238	0	4026	33847	
49239	0	4022	33871	
49240	0	4028	33720	
49241	0	4027	33753	
49242	0	4031	33919	
49243	0	4029	33969	
49244	0	4037	33759	
49245	0	4041	33716	
49246	0	4040	33916	
49247	0	4039	33788	
49248	0	4046	33813	
49249	0	4040	33799	
49250	0	4040	33799	
49251	0	4040	33620	
49252	0	4038	33562	
49253	0	4031	33512	
49254	0	4030	33535	
49255	0	4026	33471	
49256	0	4024	33591	
49257	0	4021	33630	
49258	0	4026	33507	
49259	0	4026	33324	
49260	0	4028	33677	
49261	0	4029	33783	
49262	0	4030	33725	
49263	0	4035	33699	
49264	0	4034	33712	
49265	0	4039	33664	
49266	0	4041	33568	
49267	0	4042	33455	
49268	0	4044	33711	
49269	0	4043	33484	
49270	0	4041	33471	
49271	0	4037	33444	
49272	0	4039	33380	
49273	0	4033	33507	
49274	0	4032	33505	
49275	0	4029	33639	
49276	0	4030	33543	
49277	0	4026	33495	
49278	0	4025	33380	
49279	0	4025	33711	
49280	0	4025	33642	
49281	0	4027	33776	
49282	0	4029	33898	
49283	0	4033	33830	
49284	0	4036	33748	
49285	0	4040	33447	
49286	0	4040	33684	
49287	0	4042	33748	
49288	0	4042	33669	
49289	0	4042	33877	
49290	0	4044	34033	
49291	0	4038	34124	
49292	0	4036	33884	
49293	0	4032	33711	
49294	0	4029	33598	
49295	0	4028	33655	
49296	0	4026	33539	
49297	0	4025	33521	
49298	0	4022	33223	
49299	0	4024	33527	
49300	0	4029	33516	
49301	0	4029	33383	
49302	0	4031	33111	
49303	0	4034	33430	
49304	0	4032	33300	
49305	0	4035	33415	
49306	0	4040	33557	
49307	0	4041	33615	
49308	0	4040	33503	
49309	0	4038	33327	
49310	0	4042	33598	
49311	0	4038	33422	
49312	0	4033	33377	
49313	0	4033	33330	
49314	0	4028	33343	
49315	0	4026	33076	
49316	0	4026	32775	
49317	0	4024	33103	
49318	0	4023	32979	
49319	0	4026	33047	
49320	0	4027	32998	
49321	0	4027	33327	
49322	0	4032	33268	
49323	0	4031	33341	
49324	0	4033	33408	
49325	0	4038	33455	
49326	0	4038	33279	
49327	0	4041	33009	
49328	0	4041	33361	
49329	0	4038	33241	
49330	0	4042	33286	
49331	0	4036	33307	
49332	0	4037	33305	
49333	0	4031	33125	
49334	0	4028	32991	
49335	0	4028	32773	
49336	0	4024	32959	
49337	0	4028	32842	
49338	0	4024	32871	
49339	0	4026	32767	
49340	0	4027	33308	
49341	0	4026	33479	
49342	0	4032	33511	
49343	0	4032	33227	
49344	0	4039	33442	
49345	0	4039	33331	
49346	0	4041	33114	
49347	0	4041	33031	
49348	0	4041	32829	
49349	0	4042	32970	
49350	0	4042	32945	
49351	0	4039	32811	
49352	0	4035	32769	
49353	0	4031	32761	
49354	0	4029	32980	
49355	0	4027	32949	
49356	0	4029	32991	
49357	0	4023	32724	
49358	0	4022	32879	
49359	0	4029	32886	
49360	0	4028	32722	
49361	0	4032	32756	
49362	0	4027	32729	
49363	0	4035	32751	
49364	0	4036	32496	
49365	0	4038	32326	
49366	0	4040	32141	
49367	0	4041	32382	
49368	0	4043	32033	
49369	0	4041	31979	
49370	0	4043	31996	
49371	0	4040	32043	
49372	0	4038	31879	
49373	0	4035	31820	
49374	0	4033	31584	
49375	0	4031	31713	
49376	0	4028	31452	
49377	0	4024	31329	
49378	0	4027	31220	
49379	0	4026	31098	
49380	0	4028	31183	
49381	0	4029	31148	
49382	0	4033	31239	
49383	0	4031	31360	
49384	0	4038	31772	
49385	0	4040	31908	
49386	0	4042	31857	
49387	0	4042	31927	
49388	0	4044	31982	
49389	0	4043	32017	
49390	0	4039	32156	
49391	0	4041	32123	
49392	0	4037	32127	
49393	0	4035	32173	
49394	0	4032	32166	
49395	0	4024	32424	
49396	0	4024	32573	
49397	0	4024	32591	
49398	0	4024	32774	
49399	0	4024	32817	
49400	0	4026	33310	
49401	0	4032	33495	
49402	0	4029	33378	
49403	0	4031	33237	
49404	0	4035	32994	
49405	0	4038	33388	
49406	0	4040	33509	
49407	0	4044	33422	
49408	0	4042	33341	
49409	0	4041	33030	
49410	0	4038	33321	
49411	0	4036	33118	
49412	0	4035	33061	
49413	0	4030	32877	
49414	0	4031	33255	
49415	0	4028	33356	
49416	0	4025	33456	
49417	0	4023	33504	
49418	0	4022	33799	
49419	0	4027	33587	
49420	0	4025	33607	
49421	0	4027	33615	
49422	0	4027	33529	
49423	0	4033	33279	
49424	0	4039	33139	
49425	0	4036	32890	
49426	0	4036	33236	
49427	0	4038	33281	
49428	0	4037	33204	
49429	0	4040	33287	
49430	0	4037	33325	
49431	0	4036	33583	
49432	0	4033	33404	
49433	0	4026	33300	
49434	0	4025	33089	
49435	0	4026	33495	
49436	0	4022	33643	
49437	0	4024	33387	
49438	0	4023	33345	
49439	0	4023	33201	
49440	0	4025	33527	
49441	0	4024	33526	
49442	0	4032	33249	
49443	0	4031	33187	
49444	0	4035	33025	
49445	0	4032	33207	
49446	0	4039	33109	
49447	0	4041	32887	
49448	0	4038	32775	
49449	0	4038	32676	
49450	0	4038	32771	
49451	0	4033	32879	
49452	0	4033	32946	
49453	0	4030	32939	
49454	0	4028	32809	
49455	0	4022	32502	
49456	0	4020	32489	
49457	0	4021	32449	
49458	0	4017	32679	
49459	0	4024	32891	
49460	0	4021	32719	
49461	0	4027	32724	
49462	0	4031	32618	
49463	0	4034	32484	
49464	0	4036	31901	
49465	0	4038	31061	
49466	0	4044	30342	
49467	0	4047	29628	
49468	0	4046	28830	
49469	0	4045	28174	
49470	0	4046	27574	
49471	0	4043	26953	
49472	0	4044	26404	
49473	0	4038	25591	
49474	0	4039	24938	
49475	0	4037	24525	
49476	0	4036	24363	
49477	0	4031	24267	
49478	0	4039	24276	
49479	0	4038	24296	
49480	0	4038	24799	
49481	0	4040	25692	
49482	0	4045	26759	
49483	0	4048	27952	
49484	0	4049	29344	
49485	0	4053	30454	
49486	0	4055	31399	
49487	0	4056	31879	
49488	0	4057	32043	
49489	0	4056	32101	
49490	0	4051	32071	
49491	0	4051	32160	
49492	0	4043	32199	
49493	0	4042	32556	
49494	0	4039	32829	
49495	0	4034	33558	
49496	0	4031	34167	
49497	0	4028	35042	
49498	0	4029	35788	
49499	0	4026	36245	
49500	0	4030	36209	
49501	0	4033	36157	
49502	0	4034	36229	
49503	0	4037	35793	
49504	0	4040	35511	
49505	0	4044	35429	
49506	0	4044	35452	
49507	0	4044	35079	
49508	0	4044	34993	
49509	0	4043	34973	
49510	0	4041	34823	
49511	0	4041	34452	
49512	0	4036	34123	
49513	0	4036	33745	
49514	0	4031	33752	
49515	0	4028	33692	
49516	0	4024	33383	
49517	0	4026	33120	
49518	0	4026	32830	
49519	0	4022	33060	
49520	0	4026	32893	
49521	0	4029	32936	
49522	0	4030	32893	
49523	0	4035	32989	
49524	0	4033	32846	
49525	0	4040	32789	
49526	0	4041	32867	
49527	0	4040	32823	
49528	0	4042	32663	
49529	0	4040	32632	
49530	0	4039	32903	
49531	0	4038	32820	
49532	0	4034	32942	
49533	0	4028	32917	
49534	0	4026	32952	
49535	0	4029	32764	
49536	0	4027	32755	
49537	0	4024	32775	
49538	0	4026	32868	
49539	0	4026	32629	
49540	0	4022	32455	
49541	0	4027	32911	
49542	0	4032	32729	
49543	0	4034	32497	
49544	0	4033	32815	
49545	0	4036	32621	
49546	0	4040	32666	
49547	0	4040	32668	
49548	0	4039	32813	
49549	0	4038	32758	
49550	0	4038	32726	
49551	0	4034	33031	
49552	0	4034	32888	
49553	0	4026	32775	
49554	0	4027	32797	
49555	0	4022	32837	
49556	0	4021	32635	
49557	0	4019	32575	
49558	0	4021	32430	
49559	0	4024	32611	
49560	0	4024	32516	
49561	0	4026	32541	
49562	0	4030	32532	
49563	0	4030	32369	
49564	0	4034	32378	
49565	0	4036	32511	
49566	0	4036	32590	
49567	0	4038	32485	
49568	0	4041	32386	
49569	0	4036	32671	
49570	0	4040	32470	
49571	0	4035	32518	
49572	0	4034	32535	
49573	0	4031	32396	
49574	0	4026	32289	
49575	0	4024	32077	
49576	0	4025	32165	
49577	0	4019	32129	
49578	0	4022	32032	
49579	0	4022	32159	
49580	0	4027	32104	
49581	0	4028	32250	
49582	0	4030	32213	
49583	0	4030	31959	
49584	0	4035	32063	
49585	0	4039	32028	
49586	0	4040	32189	
49587	0	4038	31991	
49588	0	4040	31827	
49589	0	4041	31647	
49590	0	4040	31826	
49591	0	4034	31747	
49592	0	4035	31698	
49593	0	4030	31745	
49594	0	4028	31783	
49595	0	4025	31868	
49596	0	4021	31751	
49597	0	4021	31842	
49598	0	4023	31933	
49599	0	4020	32007	
49600	0	4025	32079	
49601	0	4026	31876	
49602	0	4028	31768	
49603	0	4032	31770	
49604	0	4036	31645	
49605	0	4038	31741	
49606	0	4040	31748	
49607	0	4040	31642	
49608	0	4039	31635	
49609	0	4038	31652	
49610	0	4040	31724	
49611	0	4036	31567	
49612	0	4032	31523	
49613	0	4030	31298	
49614	0	4029	31495	
49615	0	4023	31226	
49616	0	4026	31064	
49617	0	4024	30767	
49618	0	4023	30850	
49619	0	4023	30832	
49620	0	4028	30750	
49621	0	4030	30870	
49622	0	4028	31008	
49623	0	4033	31239	
49624	0	4037	31052	
49625	0	4037	30854	
49626	0	4039	31124	
49627	0	4037	30940	
49628	0	4037	31003	
49629	0	4040	31020	
49630	0	4040	31214	
49631	0	4038	31143	
49632	0	4034	31087	
49633	0	4034	30909	
49634	0	4028	30908	
49635	0	4026	30592	
49636	0	4024	30469	
49637	0	4028	30468	
49638	0	4022	30426	
49639	0	4026	30420	
49640	0	4027	30272	
49641	0	4028	30175	
49642	0	4031	30397	
49643	0	4036	30183	
49644	0	4036	29884	
49645	0	4039	30047	
49646	0	4038	29853	
49647	0	4039	29820	
49648	0	4040	29703	
49649	0	4041	29764	
49650	0	4041	29818	
49651	0	4040	29610	
49652	0	4036	29552	
49653	0	4032	29381	
49654	0	4029	29447	
49655	0	4028	29417	
49656	0	4024	29327	
49657	0	4026	29428	
49658	0	4025	29420	
49659	0	4026	29388	
49660	0	4029	29332	
49661	0	4032	29319	
49662	0	4032	29488	
49663	0	4035	29543	
49664	0	4038	29496	
49665	0	4041	29257	
49666	0	4040	29159	
49667	0	4045	29068	
49668	0	4041	29191	
49669	0	4046	29151	
49670	0	4046	29031	
49671	0	4043	28946	
49672	0	4036	28711	
49673	0	4037	28798	
49674	0	4034	28636	
49675	0	4029	28479	
49676	0	4031	28173	
49677	0	4028	28201	
49678	0	4030	28142	
49679	0	4028	28007	
49680	0	4031	28103	
49681	0	4034	28183	
49682	0	4035	28196	
49683	0	4034	28104	
49684	0	4039	28002	
49685	0	4043	28049	
49686	0	4042	28057	
49687	0	4046	27894	
49688	0	4042	27893	
49689	0	4047	27773	
49690	0	4044	27942	
49691	0	4041	27911	
49692	0	4040	27750	
49693	0	4036	27675	
49694	0	4035	27789	
49695	0	4037	27648	
49696	0	4030	27527	
49697	0	4032	27791	
49698	0	4031	27791	
49699	0	4034	27897	
49700	0	4032	27980	
49701	0	4033	28183	
49702	0	4036	28151	
49703	0	4039	28065	
49704	0	4042	27985	
49705	0	4047	28110	
49706	0	4044	28123	
49707	0	4045	27980	
49708	0	4048	27930	
49709	0	4048	28062	
49710	0	4044	28283	
49711	0	4044	28279	
49712	0	4039	28414	
49713	0	4040	28587	
49714	0	4037	28693	
49715	0	4031	28882	
49716	0	4032	28960	
49717	0	4030	28923	
49718	0	4031	28841	
49719	0	4028	29009	
49720	0	4032	29200	
49721	0	4032	29748	
49722	0	4035	30107	
49723	0	4037	30152	
49724	0	4040	30292	
49725	0	4043	30454	
49726	0	4046	30624	
49727	0	4043	31069	
49728	0	4047	31337	
49729	0	4043	31483	
49730	0	4045	31313	
49731	0	4041	31434	
49732	0	4038	31749	
49733	0	4036	32092	
49734	0	4031	32428	
49735	0	4030	32436	
49736	0	4028	32548	
49737	0	4023	32519	
49738	0	4028	33069	
49739	0	4026	33212	
49740	0	4026	33252	
49741	0	4032	33262	
49742	0	4032	33831	
49743	0	4034	34055	
49744	0	4036	34076	
49745	0	4041	34214	
49746	0	4039	34224	
49747	0	4044	34788	
49748	0	4040	35004	
49749	0	4043	35098	
49750	0	4042	35068	
49751	0	4037	34847	
49752	0	4036	35267	
49753	0	4035	35247	
49754	0	4031	35153	
49755	0	4026	35285	
49756	0	4022	35444	
49757	0	4025	35679	
49758	0	4025	35579	
49759	0	4028	35668	
49760	0	4023	35771	
49761	0	4030	36039	
49762	0	4028	35992	
49763	0	4032	35847	
49764	0	4034	35864	
49765	0	4040	35932	
49766	0	4040	36055	
49767	0	4039	36231	
49768	0	4038	36007	
49769	0	4041	35996	
49770	0	4037	36077	
49771	0	4035	36223	
49772	0	4033	36295	
49773	0	4027	36163	
49774	0	4028	36195	
49775	0	4024	36080	
49776	0	4023	35686	
49777	0	4023	36042	
49778	0	4024	36096	
49779	0	4021	36056	
49780	0	4022	36060	
49781	0	4025	35843	
49782	0	4027	36055	
49783	0	4031	36119	
49784	0	4030	36137	
49785	0	4037	35873	
49786	0	4037	35906	
49787	0	4040	36031	
49788	0	4040	35863	
49789	0	4038	36062	
49790	0	4036	36169	
49791	0	4037	36324	
49792	0	4033	36167	
49793	0	4032	36103	
49794	0	4026	35970	
49795	0	4022	36153	
49796	0	4020	36148	
49797	0	4020	35845	
49798	0	4020	35841	
49799	0	4022	35911	
49800	0	4026	35910	
49801	0	4029	36077	
49802	0	4027	35951	
49803	0	4030	35980	
49804	0	4032	35676	
49805	0	4033	35992	
49806	0	4035	35971	
49807	0	4035	35663	
49808	0	4036	35636	
49809	0	4037	35384	
49810	0	4037	35566	
49811	0	4037	35485	
49812	0	4026	35237	
49813	0	4027	35325	
49814	0	4023	35413	
49815	0	4026	35365	
49816	0	4022	35393	
49817	0	4020	35282	
49818	0	4021	35429	
49819	0	4020	35425	
49820	0	4026	35202	
49821	0	4024	35521	
49822	0	4029	35540	
49823	0	4028	35377	
49824	0	4034	35313	
49825	0	4035	35173	
49826	0	4038	35463	
49827	0	4036	35292	
49828	0	4038	35371	
49829	0	4039	35152	
49830	0	4032	35309	
49831	0	4036	35115	
49832	0	4030	34986	
49833	0	4031	35068	
49834	0	4025	34942	
49835	0	4022	35215	
49836	0	4021	35239	
49837	0	4020	35151	
49838	0	4020	34887	
49839	0	4019	35207	
49840	0	4024	34911	
49841	0	4026	34812	
49842	0	4025	34791	
49843	0	4027	34596	
49844	0	4032	34894	
49845	0	4031	34932	
49846	0	4037	34918	
49847	0	4036	35016	
49848	0	4040	34759	
49849	0	4036	35150	
49850	0	4036	35276	
49851	0	4035	35076	
49852	0	4029	34924	
49853	0	4029	34687	
49854	0	4025	34823	
49855	0	4024	34758	
49856	0	4022	34577	
49857	0	4019	34580	
49858	0	4021	34422	
49859	0	4022	34847	
49860	0	4024	34668	
49861	0	4026	34551	
49862	0	4024	34567	
49863	0	4030	34695	
49864	0	4032	34809	
49865	0	4034	34732	
49866	0	4037	34799	
49867	0	4035	34786	
49868	0	4039	34596	
49869	0	4039	34637	
49870	0	4036	34503	
49871	0	4035	34401	
49872	0	4030	34044	
49873	0	4028	34276	
49874	0	4024	34257	
49875	0	4025	34202	
49876	0	4021	34223	
49877	0	4021	34132	
49878	0	4020	34257	
49879	0	4020	34300	
49880	0	4022	34481	
49881	0	4024	34399	
49882	0	4027	34715	
49883	0	4027	34632	
49884	0	4031	34353	
49885	0	4035	34219	
49886	0	4035	34199	
49887	0	4036	34270	
49888	0	4037	34218	
49889	0	4038	34343	
49890	0	4036	34359	
49891	0	4035	34279	
49892	0	4032	33975	
49893	0	4030	33958	
49894	0	4027	33815	
49895	0	4023	34262	
49896	0	4018	34423	
49897	0	4016	34300	
49898	0	4020	34220	
49899	0	4022	34220	
49900	0	4024	34233	
49901	0	4025	34167	
49902	0	4026	33912	
49903	0	4026	34055	
49904	0	4030	34104	
49905	0	4033	34055	
49906	0	4037	34043	
49907	0	4037	33871	
49908	0	4033	34098	
49909	0	4037	34145	
49910	0	4035	34017	
49911	0	4035	33909	
49912	0	4030	33709	
49913	0	4026	33831	
49914	0	4026	33904	
49915	0	4026	33862	
49916	0	4021	33679	
49917	0	4020	33612	
49918	0	4024	33582	
49919	0	4020	33773	
49920	0	4021	33799	
49921	0	4020	33816	
49922	0	4024	33758	
49923	0	4026	34090	
49924	0	4033	33986	
49925	0	4032	33901	
49926	0	4038	33944	
49927	0	4035	33844	
49928	0	4039	34195	
49929	0	4036	34135	
49930	0	4038	33975	
49931	0	4032	33975	
49932	0	4026	34075	
49933	0	4028	34143	
49934	0	4027	33955	
49935	0	4024	33695	
49936	0	4020	33889	
49937	0	4017	33628	
49938	0	4022	33630	
49939	0	4016	33656	
49940	0	4020	33861	
49941	0	4024	33671	
49942	0	4026	33693	
49943	0	4033	33756	
49944	0	4034	33649	
49945	0	4033	33689	
49946	0	4034	33826	
49947	0	4039	33816	
49948	0	4038	33629	
49949	0	4036	33367	
49950	0	4036	33787	
49951	0	4032	33647	
49952	0	4032	33678	
49953	0	4028	33461	
49954	0	4027	33732	
49955	0	4023	33539	
49956	0	4022	33342	
49957	0	4018	33172	
49958	0	4017	33478	
49959	0	4019	33543	
49960	0	4021	33383	
49961	0	4026	33391	
49962	0	4027	33345	
49963	0	4031	33521	
49964	0	4032	33385	
49965	0	4035	33503	
49966	0	4039	33542	
49967	0	4040	33509	
49968	0	4036	33535	
49969	0	4039	33359	
49970	0	4037	33141	
49971	0	4035	33453	
49972	0	4033	33306	
49973	0	4026	33316	
49974	0	4026	33079	
49975	0	4022	33436	
49976	0	4019	33464	
49977	0	4021	33627	
49978	0	4022	33734	
49979	0	4019	33791	
49980	0	4017	33543	
49981	0	4022	33543	
49982	0	4025	33599	
49983	0	4030	33722	
49984	0	4033	33573	
49985	0	4029	33468	
49986	0	4036	33183	
49987	0	4037	33462	
49988	0	4038	33424	
49989	0	4036	33374	
49990	0	4036	33116	
49991	0	4030	33031	
49992	0	4030	32961	
49993	0	4028	33247	
49994	0	4026	33345	
49995	0	4021	33238	
49996	0	4021	33380	
49997	0	4018	33447	
49998	0	4017	33563	
49999	0	4017	33442	
50000	0	4022	33370	
50001	0	4021	33229	
50002	0	4027	33535	
50003	0	4026	33244	
50004	0	4029	33228	
50005	0	4035	33172	
50006	0	4036	33303	
50007	0	4036	33140	
50008	0	4035	32970	
50009	0	4038	32962	
50010	0	4038	33030	
50011	0	4032	32983	
50012	0	4029	32935	
50013	0	4028	33031	
50014	0	4025	33096	
50015	0	4023	33287	
50016	0	4022	33371	
50017	0	4018	33252	
50018	0	4022	33156	
50019	0	4020	32878	
50020	0	4021	33156	
50021	0	4024	33323	
50022	0	4024	33310	
50023	0	4029	33259	
50024	0	4031	33015	
50025	0	4032	33271	
50026	0	4037	33365	
50027	0	4039	33362	
50028	0	4032	33343	
50029	0	4036	33204	
50030	0	4033	33502	
50031	0	4027	33380	
50032	0	4029	33267	
50033	0	4024	33175	
50034	0	4026	33344	
50035	0	4020	33413	
50036	0	4017	33189	
50037	0	4017	33080	
50038	0	4020	32956	
50039	0	4022	33168	
50040	0	4022	33127	
50041	0	4022	33015	
50042	0	4028	32839	
50043	0	4029	33204	
50044	0	4033	33180	
50045	0	4033	33251	
50046	0	4036	33095	
50047	0	4035	33235	
50048	0	4039	33184	
50049	0	4036	33156	
50050	0	4034	33148	
50051	0	4034	33103	
50052	0	4031	33159	
50053	0	4028	33109	
50054	0	4024	33151	
50055	0	4020	33150	
50056	0	4020	33231	
50057	0	4017	33026	
50058	0	4018	33089	
50059	0	4020	33162	
50060	0	4022	33204	
50061	0	4026	32982	
50062	0	4025	32948	
50063	0	4028	32987	
50064	0	4031	32884	
50065	0	4036	32859	
50066	0	4032	32890	
50067	0	4039	32943	
50068	0	4036	32931	
50069	0	4035	33004	
50070	0	4033	33173	
50071	0	4034	32991	
50072	0	4031	32865	
50073	0	4029	32696	
50074	0	4021	32989	
50075	0	4025	32990	
50076	0	4018	32823	
50077	0	4019	32874	
50078	0	4022	32800	
50079	0	4021	32984	
50080	0	4026	32893	
50081	0	4022	32748	
50082	0	4026	32799	
50083	0	4026	32851	
50084	0	4029	33031	
50085	0	4031	33071	
50086	0	4031	33053	
50087	0	4035	33127	
50088	0	4034	33123	
50089	0	4035	33190	
50090	0	4035	33088	
50091	0	4036	32888	
50092	0	4028	32877	
50093	0	4031	32734	
50094	0	4024	32926	
50095	0	4022	32844	
50096	0	4021	32534	
50097	0	4020	32528	
50098	0	4022	32298	
50099	0	4022	32526	
50100	0	4023	32511	
50101	0	4028	32356	
50102	0	4028	32222	
50103	0	4029	32249	
50104	0	4031	32347	
50105	0	4035	32189	
50106	0	4036	31896	
50107	0	4037	32229	
50108	0	4037	32339	
50109	0	4037	32143	
50110	0	4040	32088	
50111	0	4036	31945	
50112	0	4032	31900	
50113	0	4030	31781	
50114	0	4022	31823	
50115	0	4022	31972	
50116	0	4024	31976	
50117	0	4016	32053	
50118	0	4025	31948	
50119	0	4024	31647	
50120	0	4026	31553	
50121	0	4029	31309	
50122	0	4028	31452	
50123	0	4027	31423	
50124	0	4034	31236	
50125	0	4034	31213	
50126	0	4040	31076	
50127	0	4036	31327	
50128	0	4038	31303	
50129	0	4037	31189	
50130	0	4038	31467	
50131	0	4037	31415	
50132	0	4032	31610	
50133	0	4030	31652	
50134	0	4024	31512	
50135	0	4022	31671	
50136	0	4023	31644	
50137	0	4022	31984	
50138	0	4020	32131	
50139	0	4018	31985	
50140	0	4024	32142	
50141	0	4025	32263	
50142	0	4024	32253	
50143	0	4028	32433	
50144	0	4029	32685	
50145	0	4032	32954	
50146	0	4035	33103	
50147	0	4037	32970	
50148	0	4037	33010	
50149	0	4033	33060	
50150	0	4033	32989	
50151	0	4028	33303	
50152	0	4030	33443	
50153	0	4025	33403	
50154	0	4023	33315	
50155	0	4020	33155	
50156	0	4017	33375	
50157	0	4016	33252	
50158	0	4019	33039	
50159	0	4021	32958	
50160	0	4021	32917	
50161	0	4024	32999	
50162	0	4024	32819	
50163	0	4025	32988	
50164	0	4030	33156	
50165	0	4030	33134	
50166	0	4035	33148	
50167	0	4036	33044	
50168	0	4038	33273	
50169	0	4036	33209	
50170	0	4033	32968	
50171	0	4032	33010	
50172	0	4028	32981	
50173	0	4026	33140	
50174	0	4025	33125	
50175	0	4021	32834	
50176	0	4016	32803	
50177	0	4019	32609	
50178	0	4019	33018	
50179	0	4018	33133	
50180	0	4026	32938	
50181	0	4024	32591	
50182	0	4022	32775	
50183	0	4028	32871	
50184	0	4029	32821	
50185	0	4029	32921	
50186	0	4034	33130	
50187	0	4036	33158	
50188	0	4035	33028	
50189	0	4034	33075	
50190	0	4034	33088	
50191	0	4033	33081	
50192	0	4029	32846	
50193	0	4023	32677	
50194	0	4022	32691	
50195	0	4020	32712	
50196	0	4020	32529	
50197	0	4014	32548	
50198	0	4017	32519	
50199	0	4015	32657	
50200	0	4016	32629	
50201	0	4021	32714	
50202	0	4021	32838	
50203	0	4026	32948	
50204	0	4026	32861	
50205	0	4030	32757	
50206	0	4032	32594	
50207	0	4035	32121	
50208	0	4040	32027	
50209	0	4037	31260	
50210	0	4035	30500	
